Flight_ID,Destination_Type,Origin_Type,Capacity,Passengers,Bookings,Route_ID,Duration,Passengers_Prediction,STD,STA,ArrivalStation,DepartureStation
475f9e132270faae74f5e788a4830d44,Playa,Ciudad Principal,186,170.0,113.0,673,195.0,174.75786,2023-05-05 22:00:00,2023-05-06 01:15:00,AK,AT
476b176272ab3e5cb411f48544dccd58,Ciudad Principal,Ciudad Principal,220,220.0,165.0,3866,90.0,217.80963,2023-05-26 17:05:00,2023-05-26 18:35:00,AO,AW
47d48cf8975222c7ce5cba91c1d78693,Ciudad Principal,Ciudad Principal,186,186.0,99.0,273,90.0,144.63702,2023-05-27 08:15:00,2023-05-27 09:45:00,AO,AW
480be88f2b141f9b4f7f4385f27a3782,Playa,Ciudad Principal,240,240.0,150.0,234,100.0,235.5487,2023-05-16 07:10:00,2023-05-16 08:50:00,BD,AT
4819deb65e7342a04e81283304f4e614,Ciudad Fronteriza,Ciudad Principal,240,212.0,142.0,1508,170.0,226.48265,2023-05-31 05:00:00,2023-05-31 07:50:00,BM,AT
48a55eef36ffa247d6c95c8507fccb53,Ciudad Fronteriza,Ciudad Principal,240,233.0,168.0,1508,170.0,238.93907,2023-05-30 05:00:00,2023-05-30 07:50:00,BM,AT
48a789f11a2d4209eaf6c70acb2af5d5,Ciudad Principal,Ciudad Fronteriza,186,97.0,58.0,3862,230.0,102.897095,2023-05-30 01:30:00,2023-05-30 05:20:00,AO,BM
491cb039ff3c5e77531c966af664da57,Ciudad Principal,Ciudad Principal,180,180.0,143.0,784,105.0,181.7833,2023-05-16 05:40:00,2023-05-16 07:25:00,AW,AT
4a126bc708c38c328e05cc675b0396dd,Playa,Ciudad Principal,186,186.0,128.0,673,195.0,185.31621,2023-05-19 22:00:00,2023-05-20 01:15:00,AK,AT
4aad3dadc07deaa40d77d2f90a2baab2,MX Amigos y Familia,Ciudad Principal,186,186.0,114.0,102,90.0,172.2353,2023-05-22 06:15:00,2023-05-22 07:45:00,BP,AO
4aadc32568949efc042d4dc740c82799,Ciudad Principal,Ciudad Principal,180,180.0,138.0,315,80.0,179.90178,2023-05-05 22:35:00,2023-05-05 23:55:00,AO,AT
4b8251d1c1c8bf6e2308d7bf0c0059eb,Ciudad Principal,Ecoturismo,220,219.0,163.0,1472,125.0,218.82855,2023-05-04 21:50:00,2023-05-04 23:55:00,AT,AU
4b9038284096b5b390bce02c2f114bfe,Ciudad Principal,Ciudad Principal,186,141.0,108.0,273,90.0,155.52715,2023-05-03 08:15:00,2023-05-03 09:45:00,AO,AW
4bc481b413702cab5f5eddb27e9512cc,Ciudad Principal,Ecoturismo,240,240.0,161.0,1472,125.0,228.17934,2023-05-02 21:50:00,2023-05-02 23:55:00,AT,AU
4c25c297e4487f465dfd7e7d4b9b00d6,Playa,Ciudad Principal,186,170.0,95.0,234,100.0,177.01886,2023-05-27 07:10:00,2023-05-27 08:50:00,BD,AT
4c7559722f62fd658b7c264ae4ad453b,Ciudad Principal,Ciudad Principal,186,101.0,84.0,273,90.0,123.72665,2023-05-09 08:15:00,2023-05-09 09:45:00,AO,AW
4c7f521daa5c190b27bb7c714a53c601,Ciudad Principal,Ciudad Fronteriza,186,119.0,79.0,1520,230.0,127.34709,2023-05-22 00:50:00,2023-05-22 04:40:00,AO,BM
4d670b7855f70efd3b6a840d73bb97cd,Ciudad Fronteriza,MX Amigos y Familia,186,180.0,118.0,1388,135.0,179.6993,2023-05-22 06:55:00,2023-05-22 09:10:00,BM,AD
4da570a1d9b5e82368b0396c13e77dad,Ciudad Fronteriza,Ciudad Principal,240,237.0,138.0,1508,170.0,221.96379,2023-05-05 05:00:00,2023-05-05 07:50:00,BM,AT
4dd7bd141cc325440d48421942f93fc1,Ciudad Principal,Ciudad Principal,186,134.0,86.0,273,90.0,125.16943,2023-05-29 08:15:00,2023-05-29 09:45:00,AO,AW
4e2046c252f90be96b873079f9d4c4ae,Ciudad Principal,Ecoturismo,220,220.0,122.0,1472,125.0,188.13846,2023-05-14 21:50:00,2023-05-14 23:55:00,AT,AU
4e376ffba01f2085c040dcc2936a5da5,Ciudad Principal,Ciudad Principal,186,181.0,125.0,784,105.0,181.04483,2023-05-05 05:40:00,2023-05-05 07:25:00,AW,AT
4e3ddce8389206b776df1f6a009a65f3,Playa,Ciudad Fronteriza,186,150.0,88.0,842,220.0,151.71704,2023-05-28 09:30:00,2023-05-28 13:10:00,BD,BM
4e4c7ab16b76a3d7ad610b8b2018eec9,Ciudad Principal,Ciudad Principal,220,202.0,148.0,2773,90.0,203.40558,2023-05-03 08:15:00,2023-05-03 09:45:00,AW,AO
4ea3246623c0ffc8a8a7c2c4f30991b8,Ciudad Principal,Ciudad Principal,180,180.0,124.0,315,80.0,173.25456,2023-05-23 22:35:00,2023-05-23 23:55:00,AO,AT
4ea4afbfbb9f58c664abcd3c1721e8b0,Ciudad Principal,MX Amigos y Familia,180,176.0,124.0,14,80.0,170.78986,2023-05-30 06:00:00,2023-05-30 07:20:00,AW,AD
4ed6cfbdb7ab8f86070857652a155e74,Ciudad Principal,Ciudad Principal,186,157.0,125.0,640,90.0,176.75618,2023-05-24 17:05:00,2023-05-24 18:35:00,AW,AO
4f7e427c0eaa396ae4d76a795b5c5d29,Ciudad Principal,Ciudad Principal,186,186.0,122.0,315,80.0,176.57413,2023-05-08 22:35:00,2023-05-08 23:55:00,AO,AT
50b5f45b2199f8392e7dd101b3e4a794,Ciudad Principal,Ciudad Principal,186,186.0,106.0,640,90.0,161.59952,2023-05-01 17:05:00,2023-05-01 18:35:00,AW,AO
513b8217af325797f529807b18247b63,Ciudad Principal,MX Amigos y Familia,186,155.0,112.0,14,80.0,163.65529,2023-05-24 06:00:00,2023-05-24 07:20:00,AW,AD
516abcef492932614ad8a6403dcc109a,MX Amigos y Familia,Ciudad Principal,186,156.0,114.0,102,90.0,172.2353,2023-05-17 06:15:00,2023-05-17 07:45:00,BP,AO
522b9801672b6bdaae7603b6f2ade460,Ciudad Principal,Ciudad Principal,180,180.0,156.0,784,105.0,185.44064,2023-05-29 05:40:00,2023-05-29 07:25:00,AW,AT
52aa49fc89faebc2c223a7a781bb8182,Ciudad Principal,Ciudad Principal,186,186.0,176.0,784,105.0,188.19838,2023-05-02 05:40:00,2023-05-02 07:25:00,AW,AT
52ba2baef22a0b648990652282cb7da7,Ciudad Principal,Ciudad Principal,186,180.0,117.0,784,105.0,178.53648,2023-05-26 05:40:00,2023-05-26 07:25:00,AW,AT
52dbf06a68ccc814e65f38299c256208,Ciudad Fronteriza,Ciudad Principal,240,240.0,144.0,1508,170.0,227.66475,2023-05-02 05:00:00,2023-05-02 07:50:00,BM,AT
5382993a6c718d9af726d7c4b99c1023,Ciudad Principal,MX Amigos y Familia,180,180.0,142.0,14,80.0,179.44162,2023-05-08 06:00:00,2023-05-08 07:20:00,AW,AD
539dd85c0b16e97cc55a867f66069854,Playa,Ciudad Principal,180,180.0,100.0,234,100.0,178.0238,2023-05-25 07:10:00,2023-05-25 08:50:00,BD,AT
53bcf424106cad6a762f8482d0343656,Ciudad Principal,Ciudad Principal,220,220.0,166.0,2773,90.0,212.29584,2023-05-02 08:15:00,2023-05-02 09:45:00,AW,AO
53d14fadf0181bdbd5ffd86b7e04a29d,Ciudad Principal,Ciudad Principal,180,180.0,133.0,256,105.0,178.8292,2023-05-22 09:35:00,2023-05-22 11:20:00,AW,AT
53d7b8d5ec360ec7ab78f0c48cd2a5bc,MX Amigos y Familia,Ciudad Fronteriza,186,131.0,68.0,222,230.0,119.35271,2023-05-02 09:50:00,2023-05-02 13:40:00,AD,BM
53db327ea163b132e45a34638ab30944,Ciudad Principal,Ciudad Principal,186,186.0,135.0,315,80.0,183.31468,2023-05-03 22:35:00,2023-05-03 23:55:00,AO,AT
552f333cb2d7f0fff880e69e96177f73,Ciudad Principal,Ecoturismo,240,240.0,152.0,1472,125.0,227.55586,2023-05-07 21:50:00,2023-05-07 23:55:00,AT,AU
55710f6bf827398a9d580a9df3fe273a,MX Amigos y Familia,Ciudad Fronteriza,186,180.0,101.0,222,230.0,157.22748,2023-05-27 09:50:00,2023-05-27 13:40:00,AD,BM
557d62b0d3b4ee8d7e01e5dc6b9f3cff,Ciudad Principal,MX Amigos y Familia,186,109.0,78.0,14,80.0,111.528496,2023-05-13 06:00:00,2023-05-13 07:20:00,AW,AD
55e92751c091e940a203d251c309045d,Ciudad Principal,Ciudad Fronteriza,186,149.0,95.0,1897,230.0,155.63025,2023-05-15 20:05:00,2023-05-15 23:55:00,AO,BM
562c694e73267de43968cf402bc281a1,Ciudad Principal,Ciudad Principal,180,179.0,122.0,256,105.0,176.14491,2023-05-05 09:35:00,2023-05-05 11:20:00,AW,AT
56307fcb89cd4317634eb4f3c84aaa8b,Ciudad Principal,Ciudad Principal,186,186.0,133.0,315,80.0,183.14296,2023-05-18 22:35:00,2023-05-18 23:55:00,AO,AT
56922835cbfabe7b15065d390b959fbe,Ciudad Fronteriza,MX Amigos y Familia,180,130.0,85.0,1388,135.0,142.44124,2023-05-03 06:55:00,2023-05-03 09:10:00,BM,AD
5694e4be377509adab889b64667e0725,Ciudad Principal,Ciudad Principal,186,169.0,130.0,256,105.0,182.59348,2023-05-14 09:35:00,2023-05-14 11:20:00,AW,AT
56a644e164a8235cb691e27a97ad6ff8,MX Amigos y Familia,Ciudad Principal,186,172.0,110.0,102,90.0,167.38905,2023-05-28 06:15:00,2023-05-28 07:45:00,BP,AO
5770ae47c46a49847e3d71c204301367,Playa,Ciudad Principal,240,228.0,117.0,266,200.0,230.80878,2023-05-17 09:15:00,2023-05-17 12:35:00,AK,AW
57b4ef0a00b080d6e9eed166528f9594,Ciudad Principal,Ciudad Principal,180,180.0,139.0,784,105.0,179.45818,2023-05-20 05:40:00,2023-05-20 07:25:00,AW,AT
585e59eacce73a2c768b33d6f7fedba2,Ciudad Principal,Ciudad Principal,186,186.0,137.0,783,90.0,184.5596,2023-05-12 06:00:00,2023-05-12 07:30:00,AO,AW
587e20e165b93d358d31a417639c5ce9,Ciudad Fronteriza,MX Amigos y Familia,180,144.0,80.0,1388,135.0,136.19275,2023-05-10 06:55:00,2023-05-10 09:10:00,BM,AD
58d678f4f8b137a620f4efcf6355a7e1,MX Amigos y Familia,Ciudad Principal,186,186.0,119.0,102,90.0,176.8921,2023-05-23 06:15:00,2023-05-23 07:45:00,BP,AO
5966386f002addf4eba843df0f60f203,Ciudad Fronteriza,Ciudad Principal,240,222.0,137.0,1508,170.0,221.96379,2023-05-26 05:00:00,2023-05-26 07:50:00,BM,AT
59a99a23ca09efb6aaa24f3d184aef7d,Ciudad Principal,Ciudad Principal,186,163.0,108.0,273,90.0,155.52715,2023-05-01 08:15:00,2023-05-01 09:45:00,AO,AW
59c84aceb57fe8b21fd894da51dc31db,Ciudad Fronteriza,MX Amigos y Familia,180,157.0,94.0,1388,135.0,156.67816,2023-05-12 06:55:00,2023-05-12 09:10:00,BM,AD
5a96b91945e3eaf3c9a08126c52c0f18,Ciudad Principal,Ciudad Principal,186,95.0,74.0,273,90.0,110.79837,2023-05-10 08:15:00,2023-05-10 09:45:00,AO,AW
5aef864bac1014e0098d2f0584a8414d,Ciudad Principal,Ciudad Principal,180,180.0,114.0,784,105.0,170.2367,2023-05-04 05:40:00,2023-05-04 07:25:00,AW,AT
5b7b34d4ffd973659ef6cf03928a88ad,Ciudad Principal,MX Amigos y Familia,180,147.0,100.0,14,80.0,144.88449,2023-05-05 06:00:00,2023-05-05 07:20:00,AW,AD
5c3fb7bcacadadfd3c929da80b17fa61,Ciudad Fronteriza,MX Amigos y Familia,180,180.0,112.0,1388,135.0,173.55426,2023-05-29 06:55:00,2023-05-29 09:10:00,BM,AD
5c40f8597c0ecdf5c464a20d19ae51fa,Ciudad Principal,Ciudad Principal,240,240.0,160.0,256,105.0,228.30013,2023-05-21 09:35:00,2023-05-21 11:20:00,AW,AT
5cf76f9cbc625628b36a894540fe1a33,Playa,Ciudad Fronteriza,240,240.0,152.0,842,220.0,236.74222,2023-05-26 09:30:00,2023-05-26 13:10:00,BD,BM
5d5ac7422fb9908aca4e408eade27737,Ciudad Principal,Playa,186,169.0,75.0,3765,105.0,160.4708,2023-05-27 12:45:00,2023-05-27 14:30:00,AW,AK
5d5fd6262015b82ddb4edd132c96c30c,MX Amigos y Familia,Ciudad Principal,186,154.0,119.0,102,90.0,176.8921,2023-05-18 06:15:00,2023-05-18 07:45:00,BP,AO
5daad2678a793292aadbae9409059478,Playa,Ciudad Fronteriza,240,238.0,142.0,842,220.0,230.3117,2023-05-24 09:30:00,2023-05-24 13:10:00,BD,BM
5ded42e280bed85acd1cc0de7ad5b575,Ciudad Principal,Ciudad Fronteriza,180,146.0,99.0,1897,230.0,155.36807,2023-05-22 20:05:00,2023-05-22 23:55:00,AO,BM
5df1576acb1a0b3c229d63b906987054,Ciudad Principal,Ciudad Fronteriza,186,123.0,80.0,3862,230.0,129.55621,2023-05-08 01:30:00,2023-05-08 05:20:00,AO,BM
5e19a56f30cf059262570ea98dd759fc,Ciudad Principal,Ciudad Fronteriza,186,185.0,105.0,3862,230.0,172.61307,2023-05-25 01:30:00,2023-05-25 05:20:00,AO,BM
5e55e4fd1587404276e3d3b777492b3f,Playa,Ciudad Principal,220,203.0,79.0,266,200.0,196.38571,2023-05-07 09:15:00,2023-05-07 12:35:00,AK,AW
5f042adcc54cc5368ec4d3adae9e6120,Ciudad Principal,Ciudad Principal,186,183.0,132.0,315,80.0,182.88983,2023-05-16 22:35:00,2023-05-16 23:55:00,AO,AT
61c6e76f9845e9b45b7dfc8e2c03020f,Ciudad Principal,Ciudad Principal,186,186.0,111.0,273,90.0,168.81873,2023-05-26 08:15:00,2023-05-26 09:45:00,AO,AW
6242a8b6e5baef36650bf593e89cb63b,Ciudad Principal,Ciudad Principal,180,180.0,126.0,256,105.0,177.91225,2023-05-18 09:35:00,2023-05-18 11:20:00,AW,AT
62a68eb3052fdf8a66a382432b3a463a,Ciudad Principal,Ciudad Principal,180,140.0,108.0,640,90.0,163.72903,2023-05-06 17:05:00,2023-05-06 18:35:00,AW,AO
6399a8031f302d38734be94f9be88e4f,Playa,Ciudad Principal,240,205.0,127.0,234,100.0,225.64285,2023-05-09 07:10:00,2023-05-09 08:50:00,BD,AT
63c1eaae01886f9edc75429230677161,Ciudad Principal,Ciudad Principal,240,64.0,47.0,783,90.0,63.300034,2023-05-14 06:00:00,2023-05-14 07:30:00,AO,AW
63dd0ac3798030d252cec51fd9beb6f1,Playa,Ciudad Principal,186,186.0,114.0,673,195.0,181.71089,2023-05-16 22:00:00,2023-05-17 01:15:00,AK,AT
64873f7524f10895a4e72135024921b4,Ciudad Principal,Ciudad Fronteriza,186,116.0,72.0,3862,230.0,123.138115,2023-05-15 01:30:00,2023-05-15 05:20:00,AO,BM
65486da2784c019c2e7a1e942b58b299,Ciudad Principal,MX Amigos y Familia,180,88.0,60.0,14,80.0,91.99269,2023-05-10 06:00:00,2023-05-10 07:20:00,AW,AD
65fe78cdb61c7d74075ed18d4ca86945,Playa,Ciudad Principal,186,179.0,124.0,673,195.0,182.87846,2023-05-07 22:00:00,2023-05-08 01:15:00,AK,AT
667ab5b444e4c1dcf4bccaae84ba3044,Playa,Ciudad Principal,220,206.0,93.0,266,200.0,204.4778,2023-05-31 09:15:00,2023-05-31 12:35:00,AK,AW
67a3ddd9b41a5d59034bd70fd124616f,Ciudad Principal,Ciudad Principal,186,185.0,132.0,784,105.0,182.6858,2023-05-18 05:40:00,2023-05-18 07:25:00,AW,AT
6888f1074a3f107cad21c9551b8989bd,Ciudad Principal,Ciudad Principal,240,240.0,144.0,783,90.0,208.29822,2023-05-05 06:00:00,2023-05-05 07:30:00,AO,AW
689c4853ea8cd2e9d99d517ae0938581,Ciudad Principal,MX Amigos y Familia,186,146.0,121.0,14,80.0,168.93,2023-05-02 06:00:00,2023-05-02 07:20:00,AW,AD
68ad5df516c520e493840248ffc982cb,Playa,Ciudad Principal,180,180.0,94.0,234,100.0,177.5162,2023-05-14 07:10:00,2023-05-14 08:50:00,BD,AT
68e0ad253db1614592a53df966a6dfa9,Ciudad Principal,Ciudad Principal,186,179.0,131.0,273,90.0,182.08594,2023-05-17 08:15:00,2023-05-17 09:45:00,AO,AW
68fb43b0ce262eff0a85200aae0517f4,Ciudad Principal,Ciudad Fronteriza,180,129.0,82.0,1520,230.0,130.383,2023-05-16 00:50:00,2023-05-16 04:40:00,AO,BM
6910826cfa97ea50052ff91b3af12a2b,Playa,Ciudad Principal,186,186.0,94.0,234,100.0,179.51813,2023-05-21 07:10:00,2023-05-21 08:50:00,BD,AT
69a90d337b43413507ae5aa63a9610a2,Ciudad Fronteriza,Ciudad Principal,240,204.0,166.0,1508,170.0,238.16446,2023-05-29 05:00:00,2023-05-29 07:50:00,BM,AT
6a231e05b9c1f369251b1fbf92039829,Ciudad Principal,Ciudad Principal,180,137.0,111.0,783,90.0,146.29701,2023-05-08 06:00:00,2023-05-08 07:30:00,AO,AW
6a354c7a37d430bb8cc4499e4b292bd6,MX Amigos y Familia,Ciudad Fronteriza,180,149.0,98.0,222,230.0,153.6462,2023-05-29 09:50:00,2023-05-29 13:40:00,AD,BM
6afcfea8b1d94d2c15a65981eceecc4a,Playa,Ciudad Principal,186,182.0,136.0,673,195.0,188.41602,2023-05-29 22:00:00,2023-05-30 01:15:00,AK,AT
6b52bce0139a039330292755af672ec0,Ciudad Principal,Ecoturismo,240,160.0,123.0,1472,125.0,182.97902,2023-05-10 21:50:00,2023-05-10 23:55:00,AT,AU
6b60fbfe27bb164c4b6c3d78e7991d50,Ciudad Principal,Playa,186,175.0,105.0,4390,105.0,174.6032,2023-05-05 11:00:00,2023-05-05 12:45:00,AW,AK
6be1aed4b35ecb6872b7e992ee249499,Ciudad Principal,Ciudad Principal,240,240.0,149.0,256,105.0,222.67502,2023-05-20 09:35:00,2023-05-20 11:20:00,AW,AT
6c609b7a75700a1ec0efbcd6e1883aaf,Playa,Ciudad Fronteriza,240,156.0,88.0,842,220.0,155.28407,2023-05-17 09:30:00,2023-05-17 13:10:00,BD,BM
6c6d69b7dff8d8e53cd3a2f9d654ddb2,Playa,Ciudad Principal,240,236.0,134.0,234,100.0,229.25296,2023-05-03 07:10:00,2023-05-03 08:50:00,BD,AT
6c7639f7a26e528f6a4f8e3ede18af9c,Ciudad Principal,MX Amigos y Familia,186,76.0,61.0,14,80.0,94.915924,2023-05-06 06:00:00,2023-05-06 07:20:00,AW,AD
6cca9728c5e78648d21ecaa8645a148e,Ciudad Fronteriza,MX Amigos y Familia,180,163.0,108.0,1388,135.0,172.13652,2023-05-14 06:55:00,2023-05-14 09:10:00,BM,AD
6ce8467ad1d42d285783431e91204552,MX Amigos y Familia,Ciudad Fronteriza,180,127.0,75.0,222,230.0,128.8192,2023-05-04 09:50:00,2023-05-04 13:40:00,AD,BM
6e7c985ada0580965e606c16cef25480,Ciudad Principal,Ciudad Principal,186,173.0,121.0,315,80.0,175.37451,2023-05-29 22:35:00,2023-05-29 23:55:00,AO,AT
6f8738e2e4d07d2537b00867dcf7beab,Ciudad Principal,Ciudad Principal,186,186.0,143.0,315,80.0,186.14824,2023-05-15 22:35:00,2023-05-15 23:55:00,AO,AT
6f8a9127f06d7c8e2235c598bdc3a129,Playa,Ciudad Fronteriza,240,172.0,99.0,842,220.0,179.16199,2023-05-20 09:30:00,2023-05-20 13:10:00,BD,BM
6f919bcf83d4757f5c6ada6ad520f8bf,Ciudad Principal,Playa,186,181.0,74.0,5315,105.0,158.48187,2023-05-27 12:15:00,2023-05-27 14:00:00,AW,AK
6ff34798b43edb12e96cea4616f1b5de,Ciudad Principal,Ciudad Fronteriza,186,79.0,50.0,3862,230.0,89.56635,2023-05-23 01:30:00,2023-05-23 05:20:00,AO,BM
70126bf7ee2f7d6ad995b62469833e7f,Playa,Ciudad Principal,220,220.0,146.0,234,100.0,220.60579,2023-05-26 07:10:00,2023-05-26 08:50:00,BD,AT
70ee4ea9c676cfddb18caef0a59e6454,Ciudad Principal,Ciudad Fronteriza,186,180.0,111.0,1897,230.0,177.63974,2023-05-19 20:05:00,2023-05-19 23:55:00,AO,BM
71312097ed248926ff110d41a4bfd7ea,Ciudad Principal,Ciudad Principal,220,220.0,179.0,2773,90.0,219.28094,2023-05-31 08:15:00,2023-05-31 09:45:00,AW,AO
728f5cc01c3d031317da542523c7f1f0,Playa,Ciudad Fronteriza,186,155.0,88.0,842,220.0,151.71704,2023-05-06 09:30:00,2023-05-06 13:10:00,BD,BM
734eb4e5fb9f3ff18c0fb5948f761206,Ciudad Principal,MX Amigos y Familia,186,120.0,81.0,14,80.0,115.92455,2023-05-20 06:00:00,2023-05-20 07:20:00,AW,AD
738d421275b3a56706738d5c36f280bd,Ciudad Principal,Ciudad Principal,180,180.0,134.0,2773,90.0,179.37108,2023-05-18 08:15:00,2023-05-18 09:45:00,AW,AO
73d5447c4920895c537467d51492bbd6,Ciudad Principal,Ecoturismo,220,216.0,160.0,1472,125.0,218.4971,2023-05-26 21:50:00,2023-05-26 23:55:00,AT,AU
757f23afa8b50aaf53611d354ed52c83,MX Amigos y Familia,Ciudad Fronteriza,180,145.0,89.0,222,230.0,143.75093,2023-05-03 09:50:00,2023-05-03 13:40:00,AD,BM
76c15a996b6c413fbaf355de6abd3f3c,Ciudad Principal,Ciudad Principal,186,176.0,126.0,2773,90.0,177.66861,2023-05-12 08:15:00,2023-05-12 09:45:00,AW,AO
788d60e4f62d43328047555eff90d0bf,Playa,Ciudad Fronteriza,186,111.0,67.0,842,220.0,123.60449,2023-05-16 09:30:00,2023-05-16 13:10:00,BD,BM
78a15373a00fb7963c4a4300c801f7d7,Playa,Ciudad Principal,220,220.0,105.0,266,200.0,216.4754,2023-05-13 09:15:00,2023-05-13 12:35:00,AK,AW
78b6e478d07321f7fe54c5fe77472f7f,Ciudad Principal,Ciudad Fronteriza,186,109.0,71.0,3862,230.0,119.36659,2023-05-01 01:30:00,2023-05-01 05:20:00,AO,BM
79631ad28bc5794a30bc2ab90194d56f,Playa,Ciudad Fronteriza,180,110.0,60.0,842,220.0,109.24503,2023-05-14 09:30:00,2023-05-14 13:10:00,BD,BM
7a4dcb7f821d6b5a8f239ca5a720837a,Ciudad Principal,Ecoturismo,220,220.0,138.0,1472,125.0,206.4299,2023-05-28 21:50:00,2023-05-28 23:55:00,AT,AU
7a8e2d75b3196be745e863339d722d03,Ciudad Principal,MX Amigos y Familia,240,170.0,113.0,14,80.0,157.19604,2023-05-31 06:00:00,2023-05-31 07:20:00,AW,AD
7acde899485e40121e1425f14775521e,Ciudad Fronteriza,Ciudad Principal,240,233.0,152.0,1508,170.0,233.12682,2023-05-06 05:00:00,2023-05-06 07:50:00,BM,AT
7aceb8939aec1cc6a1480caea3a74337,Ciudad Principal,Ciudad Principal,180,180.0,139.0,2773,90.0,178.95438,2023-05-08 08:15:00,2023-05-08 09:45:00,AW,AO
7ca1f8852e9c2bcede6c12b40bf6708e,Ciudad Principal,Ciudad Principal,180,180.0,113.0,640,90.0,167.0661,2023-05-29 17:05:00,2023-05-29 18:35:00,AW,AO
7cad90b89e895a7d9b29c2f931d48a9d,Ciudad Principal,Ciudad Principal,240,166.0,120.0,640,90.0,176.31895,2023-05-16 17:05:00,2023-05-16 18:35:00,AW,AO
7cbc4b11f2f6be382ec387406d2999eb,Playa,Ciudad Fronteriza,186,132.0,78.0,842,220.0,135.19086,2023-05-01 09:30:00,2023-05-01 13:10:00,BD,BM
7cc5837405f084045a22371e3d485574,MX Amigos y Familia,Ciudad Principal,186,185.0,112.0,102,90.0,171.91237,2023-05-07 06:15:00,2023-05-07 07:45:00,BP,AO
7d69afc2ca7292afa51bf7618811debb,Ciudad Principal,Ciudad Principal,220,199.0,120.0,783,90.0,181.10847,2023-05-01 06:00:00,2023-05-01 07:30:00,AO,AW
7dfe2eb898f14006d16945009dc3280f,Ciudad Principal,Ciudad Fronteriza,180,142.0,89.0,3862,230.0,143.93681,2023-05-13 01:30:00,2023-05-13 05:20:00,AO,BM
7e072b7742bc9540048d619c8f47dec0,Ciudad Fronteriza,MX Amigos y Familia,186,186.0,117.0,1388,135.0,179.90631,2023-05-24 06:55:00,2023-05-24 09:10:00,BM,AD
7e1ef714dcd460822464fa745d6fa3a8,MX Amigos y Familia,Ciudad Principal,180,163.0,127.0,102,90.0,175.02492,2023-05-06 06:15:00,2023-05-06 07:45:00,BP,AO
7eddd61c40684cfd7e5ab83b1540f64d,Playa,Ciudad Principal,240,211.0,98.0,266,200.0,224.04929,2023-05-05 09:15:00,2023-05-05 12:35:00,AK,AW
7f1cb28a2c769e40e529f7fac1121444,Ciudad Principal,Ciudad Principal,186,178.0,130.0,273,90.0,181.68575,2023-05-13 08:15:00,2023-05-13 09:45:00,AO,AW
7f752bfe4c229fef83c460d94cc657b7,Ciudad Principal,Ciudad Principal,186,143.0,103.0,273,90.0,146.2327,2023-05-21 08:15:00,2023-05-21 09:45:00,AO,AW
7f92fe50d1aece5846ab617474622bcb,Ciudad Fronteriza,MX Amigos y Familia,186,182.0,132.0,1388,135.0,183.9369,2023-05-20 06:55:00,2023-05-20 09:10:00,BM,AD
7f95db4300aa4c59ed68f21358be5957,Ciudad Principal,Ciudad Fronteriza,180,141.0,80.0,1897,230.0,133.03455,2023-05-01 20:05:00,2023-05-01 23:55:00,AO,BM
7fa83d81224c2d8b6480d4f366a38959,Ciudad Principal,Ciudad Principal,186,171.0,108.0,784,105.0,169.04874,2023-05-14 05:40:00,2023-05-14 07:25:00,AW,AT
7fcabb44aeb5babd54078cf702358581,Ciudad Fronteriza,Ciudad Principal,240,233.0,137.0,1508,170.0,221.96379,2023-05-04 05:00:00,2023-05-04 07:50:00,BM,AT
804f380f12dfe25c420d1f9f8f1e9914,Ciudad Principal,Ecoturismo,240,240.0,173.0,1472,125.0,235.43478,2023-05-16 21:50:00,2023-05-16 23:55:00,AT,AU
80beb03cb14dd1ee219ae3cd3c9439eb,Ciudad Principal,Playa,186,184.0,105.0,3765,105.0,182.63934,2023-05-10 12:45:00,2023-05-10 14:30:00,AW,AK
81409cfe1ff1069f6d0708b85724f0ef,Ciudad Principal,Ciudad Principal,240,196.0,140.0,2773,90.0,201.23682,2023-05-14 08:15:00,2023-05-14 09:45:00,AW,AO
81b9831f0a44257b31c2bb80eeb8e2e6,Ciudad Fronteriza,Ciudad Principal,240,240.0,156.0,1508,170.0,233.68881,2023-05-11 05:00:00,2023-05-11 07:50:00,BM,AT
81beb323296278e2c31bc65dc6d247e3,Ciudad Fronteriza,MX Amigos y Familia,186,158.0,100.0,1388,135.0,163.80493,2023-05-16 06:55:00,2023-05-16 09:10:00,BM,AD
82513e4dfeea6fe141d4e44fd240213e,Playa,Ciudad Principal,240,212.0,107.0,266,200.0,221.13152,2023-05-23 09:15:00,2023-05-23 12:35:00,AK,AW
826cf07aee09f97d820cb335c6add05e,Ciudad Principal,MX Amigos y Familia,186,170.0,118.0,14,80.0,169.23584,2023-05-14 06:00:00,2023-05-14 07:20:00,AW,AD
82d76d2fcedaed318a4c617de240341e,Ciudad Principal,Playa,186,186.0,106.0,3765,105.0,182.56468,2023-05-31 12:45:00,2023-05-31 14:30:00,AW,AK
832d093f1308c05bba838ad26dce9a6b,Ciudad Principal,Ciudad Fronteriza,180,112.0,72.0,3862,230.0,121.67745,2023-05-03 01:30:00,2023-05-03 05:20:00,AO,BM
83a0e57ae711821d3f9b601ad43432b5,Ciudad Principal,Ciudad Principal,186,168.0,124.0,315,80.0,177.3643,2023-05-14 22:35:00,2023-05-14 23:55:00,AO,AT
83f1c07b8d30e6ba247b10716f91ba83,Ciudad Principal,Ciudad Fronteriza,186,121.0,81.0,1520,230.0,131.00429,2023-05-15 00:50:00,2023-05-15 04:40:00,AO,BM
